language,registry_identity,operation,terminal_semantics,current_state,certification_basis
TypeScript,typescript,references,partial,ADVERTISED_CERTIFIED,"partial: incoming resolver edges by name resolution; misses dynamic dispatch and unresolved references, may include false name-matched edges"
TypeScript,typescript,callers,partial,ADVERTISED_CERTIFIED,"partial: CALLS edges from name-level resolution (trust tier carried, not filtered); misses dynamic dispatch, may include false edges"
TypeScript,typescript,symbol_context,partial,ADVERTISED_CERTIFIED,"partial: composite of definition, graph neighbors and detected execution flows; inherits the resolver's name-level limits"
TypeScript,typescript,processes,partial,ADVERTISED_CERTIFIED,partial: heuristic execution-flow detection from graph entry points; no completeness certificate
TypeScript,typescript,route_map,partial,ADVERTISED_CERTIFIED,"partial: HANDLES_ROUTE/API_CALL edges; route paths are recovered by re-reading source lines against a fixed framework manifest (Python @app/@router/@api.<verb> decorators, Spring @*Mapping, NestJS verb decorators, Express app/router.<verb>, Go HandleFunc/Handle/router verbs); other frameworks are absent or render route unknown; MIDDLEWARE_ON is not surfaced"
TypeScript,typescript,api_impact,partial,ADVERTISED_CERTIFIED,"partial: route_map manifest limits apply; consumer attribution is route-level only when the client literal equals the parsed route, otherwise file-level"
TypeScript,typescript,taint,partial,ADVERTISED_CERTIFIED,"partial: symbol-level reachability only (BFS over name-resolved CALLS edges, trust tier unused) plus field writer/reader channels; not statement- or value-level dataflow and not an over-approximation"
TypeScript,typescript,rename,partial,ADVERTISED_CERTIFIED,partial: rename preview from definitions and incoming graph edges by edge type; text references are not enumerated
TypeScript,typescript,shape_check,partial,ADVERTISED_CERTIFIED,partial: interface conformance and override arity provable from persisted edges; arity is text-split; an interface whose members the producer does not record passes vacuously; abstains when no contract exists
TypeScript,typescript,tool_map,partial,ADVERTISED_CERTIFIED,"partial: DECORATES edges on a fixed tool-registry name list; the producer emits DECORATES only for class decorators resolving to an in-repository callable, so function registrations such as @mcp.tool() and undecorated registration sites are untracked"
TypeScript,typescript,slice,partial,ADVERTISED_CERTIFIED,"partial: statement-level CFG data/control-dependence slice, only for languages with a CFG substrate (Python source AST; go/java/js/ts persisted cfg_* blocks with approximate use detection); interprocedural hops are name-matched, not type-proven"
TypeScript,typescript,syntax,exact,ADVERTISED_CERTIFIED,registered parse-only checker with positive-error and unavailable outcomes
TypeScript,typescript,patch_impact,partial,ADVERTISED_CERTIFIED,partial: diff-to-symbol mapping over the call graph plus Python-only forward statement slices; omissions flag unmapped edits
TypeScript,typescript,verification_status,execution_specific,ADVERTISED_CERTIFIED,execution-specific verification contract bound to exact command and revision
YAML,yaml,exact_literal_search,exact,ADVERTISED_CERTIFIED,language-agnostic explicit-scope byte scanner; omissions prevent exactness
YAML,yaml,definition,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
YAML,yaml,references,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
YAML,yaml,callers,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
YAML,yaml,symbol_context,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
YAML,yaml,processes,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
YAML,yaml,route_map,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
YAML,yaml,api_impact,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
YAML,yaml,taint,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
YAML,yaml,rename,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
YAML,yaml,shape_check,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
YAML,yaml,tool_map,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
YAML,yaml,slice,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
YAML,yaml,syntax,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
YAML,yaml,patch_impact,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
YAML,yaml,verification_status,execution_specific,ADVERTISED_CERTIFIED,execution-specific verification contract bound to exact command and revision
